student_id,course_name,progress_percent,completion_days,rating
c0001de3-dd8a-455b-9306-6dd63b1e29fe,MBA,21,118,3
8183b91f-c9e5-4391-b674-78835ac37dc1,MBA,32,8,2
7a00cb53-c0fe-4171-b74e-59212b2eb16b,BSC,13,28,3
d5ca6651-3fa2-4e7f-8fdd-02befeaa77fe,MBA,98,98,4
2465a119-a188-4744-b646-5f32c36fd62a,BCA,70,66,5
d7a62003-3db5-424b-94df-651dac81f830,Btech,18,69,2
e3406516-dbe0-4a00-9d36-36fdcbe5b382,Btech,23,27,1
71b5e725-2163-44ac-aac5-4312ad51d89a,BCA,54,2,4
16c97701-fc24-46b6-987c-f8542ffde5d1,MBA,2,69,2
e621cf2d-2bc2-49ef-9909-14a78384c437,MSC,60,111,3
bd5d0cee-b7c6-40f8-b60d-96435d14441b,Btech,34,58,2
4631bbff-a549-415a-9fde-7b5d09fddddc,MSC,79,110,4
1a082095-1973-4eec-a1de-4e8547025869,BCA,50,69,4
6698b43b-b34c-4730-9b47-1de6ce106c06,Btech,82,6,2
135277e3-ad15-4189-84e5-0c6d65d892d6,BCA,51,26,3
ae7a369f-f2de-493e-bb26-8ada2def84d0,Btech,52,90,1
bf162669-f89e-4777-a9d1-750ec832c150,BCA,85,8,1
b0232e76-0fd1-4a8e-a328-f311f7c55d3c,BSC,40,35,4
543c21d1-b26f-4b88-8954-c10e75b47e3b,MSC,58,29,2
2b56c92c-b9d9-421d-a9e2-f173460e257e,Btech,32,113,2
305bc211-ce83-4f7b-a3a1-0c19f48fd150,BCA,67,71,2
34692981-aa1d-428b-bd2c-6e775e5ce1ec,Btech,96,4,4
8c82f6bd-6d27-4675-849c-718d19357c5a,Btech,65,15,3
2ac3a600-e3a5-416d-afa5-a480f02cf519,BSC,88,90,1
e7dc9311-50fb-4a67-83b5-98ce183e50cd,Btech,40,82,4
84fb5443-b1a8-4995-9ae3-10e492df9105,MBA,55,63,1
8ab06d0a-5fc3-49a3-8772-9128085568c9,Btech,12,87,2
84b0bbf8-edfe-4427-91b3-3809ebe3a766,MBA,40,5,4
30196ba5-7e18-4dc4-95d1-7927144f74ac,Btech,6,115,3
af438082-4da0-444f-a5ad-e7427cf8c617,BCA,7,55,3
5bdbd694-568e-493e-bad7-843da62f5487,MBA,60,96,1
67eb9469-a9d9-4101-80e3-8d796c1f7288,MSC,72,56,1
75c81ddd-f9c3-4835-b398-93b28b04090d,BSC,63,104,3
8bbae7f6-b516-4391-af3d-4204047c10fd,BSC,81,19,1
4efffc24-e473-470a-bfc8-4765c3a74131,BSC,97,24,3
dce64648-6ac7-47ea-b5c7-ec814bda49c5,BSC,98,38,5
96aa6f56-7a17-4656-8e38-fc3c881f30a4,Btech,71,48,1
bbdf25a3-cb1e-4161-b7bd-f4ff2a40e191,BCA,33,76,2
01793448-d0f3-4cd1-a61c-415358b3794f,Btech,78,113,4
3a631ea8-9886-4045-8b7b-fb3d492fc2bd,MBA,95,9,5
7917fc84-27c0-4348-8c53-14b8e749b5d1,MBA,87,28,1
7384ec4c-74f3-4910-a3ef-efdbe95fb0de,Btech,18,41,2
3410c8a9-bb8d-4dcf-a950-0c201ec28c08,MBA,91,116,2
6f68b9dd-c78a-4988-a894-65e7e5c08ed7,BCA,36,6,5
9ee8273d-3677-4223-9c03-638740b86750,BCA,27,95,1
